cluster_alias,number_of_cells,label
3740,22,CS20230305_3740
3742,28,CS20230305_3742
3743,33,CS20230305_3743
3744,37,CS20230305_3744
3745,34,CS20230305_3745
3746,25,CS20230305_3746
3747,62,CS20230305_3747
3748,55,CS20230305_3748
3749,23,CS20230305_3749
375,151,CS20230305_0375
3750,33,CS20230305_3750
3751,49,CS20230305_3751
3752,26,CS20230305_3752
3753,32,CS20230305_3753
3754,22,CS20230305_3754
3755,31,CS20230305_3755
3756,25,CS20230305_3756
3757,66,CS20230305_3757
3758,45,CS20230305_3758
3759,20,CS20230305_3759
376,146,CS20230305_0376
3760,23,CS20230305_3760
3761,64,CS20230305_3761
3762,23,CS20230305_3762
3763,54,CS20230305_3763
3764,41,CS20230305_3764
3765,32,CS20230305_3765
3767,77,CS20230305_3767
3768,73,CS20230305_3768
3769,56,CS20230305_3769
377,296,CS20230305_0377
3770,49,CS20230305_3770
3771,50,CS20230305_3771
3772,41,CS20230305_3772
3773,52,CS20230305_3773
3774,36,CS20230305_3774
3775,74,CS20230305_3775
3776,71,CS20230305_3776
3777,51,CS20230305_3777
3778,125,CS20230305_3778
3779,48,CS20230305_3779
378,60,CS20230305_0378
3780,124,CS20230305_3780
3781,24,CS20230305_3781
3782,93,CS20230305_3782
3783,11,CS20230305_3783
3784,73,CS20230305_3784
3785,45,CS20230305_3785
3786,23,CS20230305_3786
3787,45,CS20230305_3787
3788,90,CS20230305_3788
3789,51,CS20230305_3789
379,1546,CS20230305_0379
3790,11,CS20230305_3790
3791,94,CS20230305_3791
3792,26,CS20230305_3792
3793,16,CS20230305_3793
3794,15,CS20230305_3794
3795,43,CS20230305_3795
3796,37,CS20230305_3796
3797,57,CS20230305_3797
3798,27,CS20230305_3798
3799,55,CS20230305_3799
38,697,CS20230305_0038
380,926,CS20230305_0380
3800,44,CS20230305_3800
3801,34,CS20230305_3801
3802,74,CS20230305_3802
3803,73,CS20230305_3803
3804,55,CS20230305_3804
3805,20,CS20230305_3805
3806,22,CS20230305_3806
3807,17,CS20230305_3807
3808,39,CS20230305_3808
3809,49,CS20230305_3809
381,765,CS20230305_0381
3810,82,CS20230305_3810
3811,34,CS20230305_3811
3812,121,CS20230305_3812
3813,161,CS20230305_3813
3814,16,CS20230305_3814
3815,32,CS20230305_3815
3816,294,CS20230305_3816
3817,44,CS20230305_3817
3818,99,CS20230305_3818
3819,104,CS20230305_3819
382,584,CS20230305_0382
3820,65,CS20230305_3820
3821,25,CS20230305_3821
3822,54,CS20230305_3822
3823,29,CS20230305_3823
3824,83,CS20230305_3824
3825,51,CS20230305_3825
3826,47,CS20230305_3826
3827,11,CS20230305_3827
3828,55,CS20230305_3828
3829,19,CS20230305_3829
383,1713,CS20230305_0383
3830,56,CS20230305_3830
3831,34,CS20230305_3831
3832,59,CS20230305_3832
3833,42,CS20230305_3833
3834,21,CS20230305_3834
3835,49,CS20230305_3835
3836,29,CS20230305_3836
3837,45,CS20230305_3837
3838,24,CS20230305_3838
3839,42,CS20230305_3839
384,507,CS20230305_0384
3840,33,CS20230305_3840
3841,61,CS20230305_3841
3842,87,CS20230305_3842
3843,132,CS20230305_3843
3844,82,CS20230305_3844
3845,260,CS20230305_3845
3846,152,CS20230305_3846
3847,37,CS20230305_3847
3848,42,CS20230305_3848
3849,30,CS20230305_3849
385,849,CS20230305_0385
3850,96,CS20230305_3850
3851,96,CS20230305_3851
3852,27,CS20230305_3852
3853,151,CS20230305_3853
3854,41,CS20230305_3854
3857,47,CS20230305_3857
3858,90,CS20230305_3858
386,652,CS20230305_0386
3860,26,CS20230305_3860
3861,55,CS20230305_3861
3862,34,CS20230305_3862
3863,73,CS20230305_3863
3864,172,CS20230305_3864
3865,67,CS20230305_3865
3866,29,CS20230305_3866
3867,119,CS20230305_3867
3868,25,CS20230305_3868
3869,57,CS20230305_3869
387,701,CS20230305_0387
3870,16,CS20230305_3870
3871,30,CS20230305_3871
3872,87,CS20230305_3872
3873,86,CS20230305_3873
3874,75,CS20230305_3874
3875,31,CS20230305_3875
3876,56,CS20230305_3876
3877,28,CS20230305_3877
3878,43,CS20230305_3878
3879,27,CS20230305_3879
388,250,CS20230305_0388
3880,81,CS20230305_3880
3881,29,CS20230305_3881
3882,32,CS20230305_3882
3883,74,CS20230305_3883
3884,38,CS20230305_3884
3885,74,CS20230305_3885
3886,59,CS20230305_3886
3887,70,CS20230305_3887
3888,59,CS20230305_3888
3889,91,CS20230305_3889
389,1440,CS20230305_0389
3890,34,CS20230305_3890
3891,96,CS20230305_3891
3892,98,CS20230305_3892
3893,30,CS20230305_3893
3894,76,CS20230305_3894
3895,60,CS20230305_3895
3896,58,CS20230305_3896
3897,63,CS20230305_3897
3898,59,CS20230305_3898
3899,61,CS20230305_3899
39,2901,CS20230305_0039
390,406,CS20230305_0390
3900,87,CS20230305_3900
3901,48,CS20230305_3901
3902,117,CS20230305_3902
3903,88,CS20230305_3903
3904,18,CS20230305_3904
3905,30,CS20230305_3905
3906,41,CS20230305_3906
3907,50,CS20230305_3907
3908,29,CS20230305_3908
3909,47,CS20230305_3909
391,529,CS20230305_0391
3910,89,CS20230305_3910
3911,55,CS20230305_3911
3912,85,CS20230305_3912
3913,58,CS20230305_3913
3914,35,CS20230305_3914
3915,36,CS20230305_3915
3916,184,CS20230305_3916
3917,43,CS20230305_3917
3918,94,CS20230305_3918
3919,81,CS20230305_3919
392,440,CS20230305_0392
3920,42,CS20230305_3920
3921,141,CS20230305_3921
3922,30,CS20230305_3922
3923,67,CS20230305_3923
3924,154,CS20230305_3924
3925,41,CS20230305_3925
3926,38,CS20230305_3926
3927,41,CS20230305_3927
3928,40,CS20230305_3928
3929,47,CS20230305_3929
393,766,CS20230305_0393
3930,31,CS20230305_3930
3931,74,CS20230305_3931
3932,65,CS20230305_3932
3933,68,CS20230305_3933
3934,55,CS20230305_3934
3935,36,CS20230305_3935
3936,11,CS20230305_3936
3937,53,CS20230305_3937
3938,43,CS20230305_3938
3939,39,CS20230305_3939
394,1306,CS20230305_0394
3940,48,CS20230305_3940
3941,68,CS20230305_3941
3942,143,CS20230305_3942
3943,36,CS20230305_3943
3944,82,CS20230305_3944
3945,89,CS20230305_3945
3946,120,CS20230305_3946
3947,181,CS20230305_3947
3948,90,CS20230305_3948
3949,213,CS20230305_3949
395,220,CS20230305_0395
3950,54,CS20230305_3950
3951,73,CS20230305_3951
3952,30,CS20230305_3952
3953,69,CS20230305_3953
3954,84,CS20230305_3954
3955,43,CS20230305_3955
3956,18,CS20230305_3956
3957,40,CS20230305_3957
3958,83,CS20230305_3958
3959,48,CS20230305_3959
396,286,CS20230305_0396
3960,84,CS20230305_3960
3961,80,CS20230305_3961
3962,64,CS20230305_3962
3963,78,CS20230305_3963
3964,103,CS20230305_3964
3965,35,CS20230305_3965
3966,51,CS20230305_3966
3967,157,CS20230305_3967
3968,154,CS20230305_3968
3969,89,CS20230305_3969
397,327,CS20230305_0397
3970,75,CS20230305_3970
3971,60,CS20230305_3971
3972,35,CS20230305_3972
3973,35,CS20230305_3973
3974,213,CS20230305_3974
3975,69,CS20230305_3975
3976,203,CS20230305_3976
3977,35,CS20230305_3977
3978,121,CS20230305_3978
3979,74,CS20230305_3979
398,297,CS20230305_0398
3980,40,CS20230305_3980
3981,90,CS20230305_3981
3982,48,CS20230305_3982
3983,52,CS20230305_3983
3984,108,CS20230305_3984
3985,66,CS20230305_3985
3986,117,CS20230305_3986
3987,56,CS20230305_3987
3988,22,CS20230305_3988
3989,26,CS20230305_3989
399,1402,CS20230305_0399
3990,110,CS20230305_3990
3991,48,CS20230305_3991
3992,135,CS20230305_3992
3993,53,CS20230305_3993
3994,104,CS20230305_3994
3995,58,CS20230305_3995
3996,44,CS20230305_3996
3997,146,CS20230305_3997
3998,46,CS20230305_3998
3999,136,CS20230305_3999
4,958,CS20230305_0004
40,208,CS20230305_0040
400,489,CS20230305_0400
4000,71,CS20230305_4000
4001,103,CS20230305_4001
4002,26,CS20230305_4002
4003,86,CS20230305_4003
4004,59,CS20230305_4004
4005,105,CS20230305_4005
4006,69,CS20230305_4006
4007,58,CS20230305_4007
4008,31,CS20230305_4008
4009,392,CS20230305_4009
401,807,CS20230305_0401
4010,96,CS20230305_4010
4011,47,CS20230305_4011
4012,71,CS20230305_4012
4013,304,CS20230305_4013
4014,89,CS20230305_4014
4015,22,CS20230305_4015
4017,17,CS20230305_4017
4018,36,CS20230305_4018
4019,61,CS20230305_4019
402,594,CS20230305_0402
4020,62,CS20230305_4020
4021,234,CS20230305_4021
4022,90,CS20230305_4022
4023,146,CS20230305_4023
4024,49,CS20230305_4024
4025,48,CS20230305_4025
4026,22,CS20230305_4026
4027,147,CS20230305_4027
4028,49,CS20230305_4028
4029,12,CS20230305_4029
403,283,CS20230305_0403
4030,50,CS20230305_4030
4031,43,CS20230305_4031
4032,98,CS20230305_4032
4033,56,CS20230305_4033
4034,83,CS20230305_4034
4035,28,CS20230305_4035
4036,60,CS20230305_4036
4037,36,CS20230305_4037
4038,79,CS20230305_4038
4039,119,CS20230305_4039
404,1226,CS20230305_0404
4040,154,CS20230305_4040
4041,40,CS20230305_4041
4042,173,CS20230305_4042
4043,37,CS20230305_4043
4044,98,CS20230305_4044
4045,93,CS20230305_4045
4046,95,CS20230305_4046
4047,165,CS20230305_4047
4048,55,CS20230305_4048
4049,62,CS20230305_4049
405,1019,CS20230305_0405
4050,184,CS20230305_4050
4051,62,CS20230305_4051
4052,192,CS20230305_4052
4053,103,CS20230305_4053
4054,87,CS20230305_4054
4055,89,CS20230305_4055
4056,18,CS20230305_4056
4057,26,CS20230305_4057
4058,36,CS20230305_4058
4059,50,CS20230305_4059
406,2145,CS20230305_0406
4060,27,CS20230305_4060
4061,82,CS20230305_4061
4062,54,CS20230305_4062
4063,80,CS20230305_4063
4064,108,CS20230305_4064
4065,33,CS20230305_4065
4066,17,CS20230305_4066
4067,46,CS20230305_4067
4068,24,CS20230305_4068
4069,61,CS20230305_4069
407,132,CS20230305_0407
4070,58,CS20230305_4070
4071,19,CS20230305_4071
4072,26,CS20230305_4072
4073,66,CS20230305_4073
4074,27,CS20230305_4074
4075,57,CS20230305_4075
4076,43,CS20230305_4076
4077,45,CS20230305_4077
4078,38,CS20230305_4078
408,620,CS20230305_0408
4080,120,CS20230305_4080
4081,95,CS20230305_4081
4084,103,CS20230305_4084
4085,206,CS20230305_4085
4086,135,CS20230305_4086
4087,275,CS20230305_4087
4088,69,CS20230305_4088
4089,31,CS20230305_4089
409,183,CS20230305_0409
4090,30,CS20230305_4090
4091,89,CS20230305_4091
4092,41,CS20230305_4092
4093,70,CS20230305_4093
4094,97,CS20230305_4094
4095,62,CS20230305_4095
4098,114,CS20230305_4098
4099,160,CS20230305_4099
41,2035,CS20230305_0041
410,1366,CS20230305_0410
4100,58,CS20230305_4100
4101,34,CS20230305_4101
4102,35,CS20230305_4102
4104,16,CS20230305_4104
4105,106,CS20230305_4105
4106,31,CS20230305_4106
4107,92,CS20230305_4107
4108,64,CS20230305_4108
4109,27,CS20230305_4109
411,265,CS20230305_0411
4110,50,CS20230305_4110
4111,40,CS20230305_4111
4112,90,CS20230305_4112
4113,51,CS20230305_4113
4114,25,CS20230305_4114
4115,25,CS20230305_4115
4116,56,CS20230305_4116
4117,136,CS20230305_4117
4118,46,CS20230305_4118
4119,11,CS20230305_4119
412,1612,CS20230305_0412
4120,15,CS20230305_4120
4121,128,CS20230305_4121
4122,197,CS20230305_4122
4123,409,CS20230305_4123
4124,98,CS20230305_4124
4125,96,CS20230305_4125
4126,300,CS20230305_4126
4127,286,CS20230305_4127
4128,25,CS20230305_4128
4129,34,CS20230305_4129
413,5025,CS20230305_0413
4130,48,CS20230305_4130
4131,19,CS20230305_4131
4132,162,CS20230305_4132
4133,13,CS20230305_4133
4134,60,CS20230305_4134
4135,34,CS20230305_4135
4136,42,CS20230305_4136
4137,126,CS20230305_4137
4138,2194,CS20230305_4138
4139,336,CS20230305_4139
414,277,CS20230305_0414
4140,430,CS20230305_4140
4141,43,CS20230305_4141
4142,106,CS20230305_4142
4143,70,CS20230305_4143
4144,33,CS20230305_4144
4145,86,CS20230305_4145
4146,75,CS20230305_4146
4147,67,CS20230305_4147
4148,300,CS20230305_4148
4149,35,CS20230305_4149
415,165,CS20230305_0415
4150,61,CS20230305_4150
4151,199,CS20230305_4151
4152,57,CS20230305_4152
4153,126,CS20230305_4153
4154,318,CS20230305_4154
4155,153,CS20230305_4155
4156,40,CS20230305_4156
4157,215,CS20230305_4157
4158,85,CS20230305_4158
4159,436,CS20230305_4159
416,76,CS20230305_0416
4160,172,CS20230305_4160
4161,50,CS20230305_4161
4162,533,CS20230305_4162
4163,70,CS20230305_4163
4164,3059,CS20230305_4164
4165,30,CS20230305_4165
4166,45,CS20230305_4166
4167,31116,CS20230305_4167
4168,185,CS20230305_4168
4169,258,CS20230305_4169
417,207,CS20230305_0417
4170,13105,CS20230305_4170
4171,116,CS20230305_4171
4174,52,CS20230305_4174
4175,16,CS20230305_4175
4176,176,CS20230305_4176
4178,36,CS20230305_4178
4179,14,CS20230305_4179
418,121,CS20230305_0418
4180,99,CS20230305_4180
4181,25,CS20230305_4181
4182,62,CS20230305_4182
4183,63,CS20230305_4183
4184,62,CS20230305_4184
4185,583,CS20230305_4185
4186,73,CS20230305_4186
4187,100,CS20230305_4187
4188,610,CS20230305_4188
4189,72,CS20230305_4189
419,122,CS20230305_0419
4190,39,CS20230305_4190
4191,57,CS20230305_4191
4193,79,CS20230305_4193
4194,21,CS20230305_4194
4195,52,CS20230305_4195
4196,166,CS20230305_4196
4197,30,CS20230305_4197
4198,117,CS20230305_4198
4199,97,CS20230305_4199
42,808,CS20230305_0042
420,810,CS20230305_0420
4200,83,CS20230305_4200
4201,52,CS20230305_4201
4202,35,CS20230305_4202
4203,96,CS20230305_4203
4204,53,CS20230305_4204
4205,31,CS20230305_4205
4206,45,CS20230305_4206
4207,72,CS20230305_4207
4208,41,CS20230305_4208
4209,21,CS20230305_4209
421,1223,CS20230305_0421
4210,49,CS20230305_4210
4211,74,CS20230305_4211
4212,57,CS20230305_4212
4213,134,CS20230305_4213
4214,55,CS20230305_4214
4215,45,CS20230305_4215
4216,646,CS20230305_4216
4217,250,CS20230305_4217
4218,3033,CS20230305_4218
4219,76,CS20230305_4219
422,227,CS20230305_0422
4220,97,CS20230305_4220
4221,93,CS20230305_4221
4222,41,CS20230305_4222
4223,101,CS20230305_4223
4224,195,CS20230305_4224
4225,41,CS20230305_4225
4226,79,CS20230305_4226
4227,15,CS20230305_4227
4228,67,CS20230305_4228
4229,84,CS20230305_4229
423,137,CS20230305_0423
4230,61,CS20230305_4230
4231,76,CS20230305_4231
4232,45,CS20230305_4232
4233,45,CS20230305_4233
4234,137,CS20230305_4234
4235,194,CS20230305_4235
4236,181,CS20230305_4236
4237,150,CS20230305_4237
4238,164,CS20230305_4238
4239,98,CS20230305_4239
424,378,CS20230305_0424
4240,264,CS20230305_4240
4241,221,CS20230305_4241
4242,63,CS20230305_4242
4243,72,CS20230305_4243
4244,49,CS20230305_4244
4245,58,CS20230305_4245
4246,138,CS20230305_4246
4247,129,CS20230305_4247
4248,42,CS20230305_4248
4249,20,CS20230305_4249
425,166,CS20230305_0425
4250,31,CS20230305_4250
4251,40,CS20230305_4251
4252,53,CS20230305_4252
4253,62,CS20230305_4253
4254,19,CS20230305_4254
4255,170,CS20230305_4255
4256,28,CS20230305_4256
4257,30,CS20230305_4257
4258,70,CS20230305_4258
4259,166,CS20230305_4259
426,342,CS20230305_0426
4260,58,CS20230305_4260
4261,120,CS20230305_4261
4262,55,CS20230305_4262
4263,37,CS20230305_4263
4264,37,CS20230305_4264
4265,131,CS20230305_4265
4266,37,CS20230305_4266
4267,76,CS20230305_4267
4268,62,CS20230305_4268
4269,47,CS20230305_4269
427,147,CS20230305_0427
4270,66,CS20230305_4270
4271,18,CS20230305_4271
4272,255,CS20230305_4272
4273,38,CS20230305_4273
4274,56,CS20230305_4274
4275,39,CS20230305_4275
4276,100,CS20230305_4276
4277,51,CS20230305_4277
4278,91,CS20230305_4278
4279,78,CS20230305_4279
428,200,CS20230305_0428
4281,48,CS20230305_4281
4282,51,CS20230305_4282
4283,25,CS20230305_4283
4284,43,CS20230305_4284
4285,26,CS20230305_4285
4286,27,CS20230305_4286
4287,31,CS20230305_4287
4288,41,CS20230305_4288
4289,101,CS20230305_4289
429,96,CS20230305_0429
4290,88,CS20230305_4290
4291,230,CS20230305_4291
4292,69,CS20230305_4292
4293,114,CS20230305_4293
4294,15,CS20230305_4294
4295,30,CS20230305_4295
4296,44,CS20230305_4296
4297,97,CS20230305_4297
4298,64,CS20230305_4298
4299,43,CS20230305_4299
43,1046,CS20230305_0043
430,79,CS20230305_0430
4300,74,CS20230305_4300
4301,39,CS20230305_4301
4302,31,CS20230305_4302
4303,38,CS20230305_4303
4304,44,CS20230305_4304
4305,32,CS20230305_4305
4306,84,CS20230305_4306
4307,79,CS20230305_4307
4308,61,CS20230305_4308
4309,35,CS20230305_4309
431,60,CS20230305_0431
4310,44,CS20230305_4310
4311,57,CS20230305_4311
4312,34,CS20230305_4312
4313,26,CS20230305_4313
4314,143,CS20230305_4314
4315,35,CS20230305_4315
4316,67,CS20230305_4316
4317,48,CS20230305_4317
4318,47,CS20230305_4318
4319,54,CS20230305_4319
432,252,CS20230305_0432
4320,77,CS20230305_4320
4321,103,CS20230305_4321
4322,43,CS20230305_4322
4323,55,CS20230305_4323
4324,69,CS20230305_4324
4325,35,CS20230305_4325
4326,37,CS20230305_4326
4327,47,CS20230305_4327
4328,53,CS20230305_4328
4329,86,CS20230305_4329
433,143,CS20230305_0433
4330,379,CS20230305_4330
4331,30,CS20230305_4331
4332,66,CS20230305_4332
4333,169,CS20230305_4333
4334,63,CS20230305_4334
4335,69,CS20230305_4335
4336,87,CS20230305_4336
4337,22,CS20230305_4337
4338,62,CS20230305_4338
4339,26,CS20230305_4339
434,39,CS20230305_0434
4340,79,CS20230305_4340
4341,47,CS20230305_4341
4342,2515,CS20230305_4342
4343,65,CS20230305_4343
4344,47,CS20230305_4344
4345,137,CS20230305_4345
4346,38,CS20230305_4346
4347,16,CS20230305_4347
4348,83,CS20230305_4348
4349,91,CS20230305_4349
435,100,CS20230305_0435
4350,42,CS20230305_4350
4351,137,CS20230305_4351
4352,121,CS20230305_4352
4353,199,CS20230305_4353
4354,89,CS20230305_4354
4355,145,CS20230305_4355
4356,229,CS20230305_4356
4357,84,CS20230305_4357
4358,203,CS20230305_4358
4359,135,CS20230305_4359
436,37,CS20230305_0436
4360,137,CS20230305_4360
4361,25,CS20230305_4361
4362,382,CS20230305_4362
4363,123,CS20230305_4363
4364,321,CS20230305_4364
4365,51,CS20230305_4365
4366,17,CS20230305_4366
4367,81,CS20230305_4367
4368,95,CS20230305_4368
4369,50,CS20230305_4369
437,2112,CS20230305_0437
4370,50,CS20230305_4370
4371,249,CS20230305_4371
4372,113,CS20230305_4372
4373,481,CS20230305_4373
4374,230,CS20230305_4374
4375,38,CS20230305_4375
4376,99,CS20230305_4376
4377,145,CS20230305_4377
4378,168,CS20230305_4378
4379,92,CS20230305_4379
438,524,CS20230305_0438
4380,36,CS20230305_4380
4381,180,CS20230305_4381
4382,166,CS20230305_4382
4383,165,CS20230305_4383
4384,36,CS20230305_4384
4385,151,CS20230305_4385
4386,52,CS20230305_4386
4387,129,CS20230305_4387
4388,88,CS20230305_4388
4389,98,CS20230305_4389
439,468,CS20230305_0439
4390,212,CS20230305_4390
4391,49,CS20230305_4391
4392,138,CS20230305_4392
4393,234,CS20230305_4393
4394,47,CS20230305_4394
4395,55,CS20230305_4395
4396,97,CS20230305_4396
4397,52,CS20230305_4397
4398,39,CS20230305_4398
4399,144,CS20230305_4399
44,13833,CS20230305_0044
440,489,CS20230305_0440
4400,66,CS20230305_4400
4401,20,CS20230305_4401
4402,138,CS20230305_4402
4403,31,CS20230305_4403
4404,223,CS20230305_4404
4405,57,CS20230305_4405
4406,47,CS20230305_4406
4407,113,CS20230305_4407
4408,24,CS20230305_4408
4409,110,CS20230305_4409
441,521,CS20230305_0441
4410,93,CS20230305_4410
4411,74,CS20230305_4411
4412,107,CS20230305_4412
4413,82,CS20230305_4413
4414,61,CS20230305_4414
4415,141,CS20230305_4415
4416,15,CS20230305_4416
4417,41,CS20230305_4417
4418,36,CS20230305_4418
4419,77,CS20230305_4419
442,804,CS20230305_0442
4420,119,CS20230305_4420
4421,141,CS20230305_4421
4422,80,CS20230305_4422
4423,128,CS20230305_4423
4424,163,CS20230305_4424
4425,20,CS20230305_4425
4426,42,CS20230305_4426
4427,42,CS20230305_4427
4428,70,CS20230305_4428
4429,19,CS20230305_4429
443,1803,CS20230305_0443
4430,36,CS20230305_4430
4431,31,CS20230305_4431
4432,35,CS20230305_4432
4433,128,CS20230305_4433
4434,379,CS20230305_4434
4435,153,CS20230305_4435
4436,175,CS20230305_4436
4437,30,CS20230305_4437
4438,74,CS20230305_4438
4439,97,CS20230305_4439
444,465,CS20230305_0444
4440,56,CS20230305_4440
4441,137,CS20230305_4441
4442,40,CS20230305_4442
4443,23,CS20230305_4443
4444,14,CS20230305_4444
4445,64,CS20230305_4445
4446,44,CS20230305_4446
4447,28,CS20230305_4447
4448,101,CS20230305_4448
4449,72,CS20230305_4449
445,797,CS20230305_0445
4450,125,CS20230305_4450
4451,51,CS20230305_4451
4452,26,CS20230305_4452
4453,88,CS20230305_4453
4454,106,CS20230305_4454
4455,49,CS20230305_4455
4456,160,CS20230305_4456
4457,82,CS20230305_4457
4458,69,CS20230305_4458
4459,150,CS20230305_4459
446,129,CS20230305_0446
4460,65,CS20230305_4460
4461,61,CS20230305_4461
4462,147,CS20230305_4462
4463,85,CS20230305_4463
4464,41,CS20230305_4464
4465,48,CS20230305_4465
4466,220,CS20230305_4466
4467,146,CS20230305_4467
4468,110,CS20230305_4468
4469,109,CS20230305_4469
447,136,CS20230305_0447
4470,95,CS20230305_4470
4471,67,CS20230305_4471
4472,61,CS20230305_4472
4473,88,CS20230305_4473
4474,70,CS20230305_4474
4475,67,CS20230305_4475
4476,28,CS20230305_4476
4477,68,CS20230305_4477
4478,30,CS20230305_4478
4479,350,CS20230305_4479
448,105,CS20230305_0448
4480,58,CS20230305_4480
4481,88,CS20230305_4481
4482,91,CS20230305_4482
4483,38,CS20230305_4483
4484,226,CS20230305_4484
4485,30,CS20230305_4485
4486,174,CS20230305_4486
4487,182,CS20230305_4487
4488,235,CS20230305_4488
4489,100,CS20230305_4489
449,856,CS20230305_0449
4490,153,CS20230305_4490
4491,43,CS20230305_4491
4492,180,CS20230305_4492
4493,48,CS20230305_4493
4494,275,CS20230305_4494
4495,220,CS20230305_4495
4496,48,CS20230305_4496
4497,42,CS20230305_4497
4498,105,CS20230305_4498
4499,88,CS20230305_4499
45,1020,CS20230305_0045
450,381,CS20230305_0450
4500,199,CS20230305_4500
4501,144,CS20230305_4501
4502,38,CS20230305_4502
4503,33,CS20230305_4503
4504,57,CS20230305_4504
4505,76,CS20230305_4505
4506,25,CS20230305_4506
4507,83,CS20230305_4507
4508,42,CS20230305_4508
4509,160,CS20230305_4509
451,2410,CS20230305_0451
4510,110,CS20230305_4510
4511,62,CS20230305_4511
4512,43,CS20230305_4512
4513,45,CS20230305_4513
4514,27,CS20230305_4514
4515,90,CS20230305_4515
4516,32,CS20230305_4516
4517,60,CS20230305_4517
4518,371,CS20230305_4518
4519,59,CS20230305_4519
452,1668,CS20230305_0452
4520,71,CS20230305_4520
4521,84,CS20230305_4521
4522,44,CS20230305_4522
4523,134,CS20230305_4523
4524,83,CS20230305_4524
4525,78,CS20230305_4525
4526,46,CS20230305_4526
4527,43,CS20230305_4527
4528,275,CS20230305_4528
4529,179,CS20230305_4529
453,240,CS20230305_0453
4530,91,CS20230305_4530
4531,140,CS20230305_4531
4532,120,CS20230305_4532
4533,892,CS20230305_4533
4534,107,CS20230305_4534
4535,68,CS20230305_4535
4536,121,CS20230305_4536
4537,73,CS20230305_4537
4538,17,CS20230305_4538
4539,43,CS20230305_4539
454,236,CS20230305_0454
4541,176,CS20230305_4541
4542,73,CS20230305_4542
4543,210,CS20230305_4543
4544,67,CS20230305_4544
4545,229,CS20230305_4545
4546,131,CS20230305_4546
4547,349,CS20230305_4547
4548,45,CS20230305_4548
4549,41,CS20230305_4549
455,335,CS20230305_0455
4550,140,CS20230305_4550
4551,44,CS20230305_4551
4552,146,CS20230305_4552
4553,253,CS20230305_4553
4554,199,CS20230305_4554
4555,133,CS20230305_4555
4556,70,CS20230305_4556
4557,318,CS20230305_4557
4558,1358,CS20230305_4558
4559,157,CS20230305_4559
456,230,CS20230305_0456
4560,1330,CS20230305_4560
4561,621,CS20230305_4561
4562,827,CS20230305_4562
4563,3314,CS20230305_4563
4564,426,CS20230305_4564
4565,56,CS20230305_4565
4566,1204,CS20230305_4566
4567,253,CS20230305_4567
4568,58,CS20230305_4568
4569,313,CS20230305_4569
457,600,CS20230305_0457
4570,1202,CS20230305_4570
4571,108,CS20230305_4571
4572,70,CS20230305_4572
4573,81,CS20230305_4573
4574,197,CS20230305_4574
4575,70,CS20230305_4575
4576,135,CS20230305_4576
4577,131,CS20230305_4577
4578,69,CS20230305_4578
4579,41,CS20230305_4579
458,418,CS20230305_0458
4580,65,CS20230305_4580
4581,82,CS20230305_4581
4582,88,CS20230305_4582
4583,55,CS20230305_4583
4584,36,CS20230305_4584
4585,862,CS20230305_4585
4586,2135,CS20230305_4586
4587,125,CS20230305_4587
4588,1960,CS20230305_4588
4589,174,CS20230305_4589
459,393,CS20230305_0459
4590,277,CS20230305_4590
4591,1812,CS20230305_4591
4592,38,CS20230305_4592
4593,219,CS20230305_4593
4594,66,CS20230305_4594
4595,129,CS20230305_4595
4596,89,CS20230305_4596
4597,48,CS20230305_4597
4598,49,CS20230305_4598
4599,143,CS20230305_4599
46,3787,CS20230305_0046
460,773,CS20230305_0460
4600,84,CS20230305_4600
4601,76,CS20230305_4601
4602,158,CS20230305_4602
4603,225,CS20230305_4603
4604,52,CS20230305_4604
4605,33,CS20230305_4605
4606,78,CS20230305_4606
4607,491,CS20230305_4607
4608,653,CS20230305_4608
4609,90,CS20230305_4609
461,1396,CS20230305_0461
4610,57,CS20230305_4610
4611,146,CS20230305_4611
4612,96,CS20230305_4612
4613,164,CS20230305_4613
4614,471,CS20230305_4614
4615,146,CS20230305_4615
4616,241,CS20230305_4616
4617,334,CS20230305_4617
4618,105,CS20230305_4618
4619,150,CS20230305_4619
462,373,CS20230305_0462
4620,109,CS20230305_4620
4621,74,CS20230305_4621
4622,208,CS20230305_4622
4623,91,CS20230305_4623
4624,25,CS20230305_4624
4625,127,CS20230305_4625
4626,95,CS20230305_4626
4627,105,CS20230305_4627
4628,208,CS20230305_4628
4629,70,CS20230305_4629
463,2366,CS20230305_0463
4630,97,CS20230305_4630
4631,123,CS20230305_4631
4632,139,CS20230305_4632
4633,365,CS20230305_4633
4634,253,CS20230305_4634
4635,120,CS20230305_4635
4636,292,CS20230305_4636
4637,47,CS20230305_4637
4638,73,CS20230305_4638
4639,109,CS20230305_4639
464,107,CS20230305_0464
4640,264,CS20230305_4640
4641,256,CS20230305_4641
4642,52,CS20230305_4642
4643,74,CS20230305_4643
4644,84,CS20230305_4644
4645,95,CS20230305_4645
4646,67,CS20230305_4646
4647,63,CS20230305_4647
4648,67,CS20230305_4648
4649,138,CS20230305_4649
465,277,CS20230305_0465
4650,44,CS20230305_4650
4651,109,CS20230305_4651
4652,382,CS20230305_4652
4653,766,CS20230305_4653
4654,182,CS20230305_4654
4655,72,CS20230305_4655
4656,252,CS20230305_4656
4657,207,CS20230305_4657
4658,192,CS20230305_4658
4659,61,CS20230305_4659
